Hour,Node,base_demand,demand,pressure
399.0,3,0.0003045403402807356,0.0003045403404543836,57.1197038935364
399.0,4,0.00024184085845823123,0.0002418408585981412,57.95207821486629
399.0,5,0.00018809844546751315,0.00018809844557698467,58.299062095267196
399.0,6,0.0002358694792370403,0.0002358694793646807,54.21484392129173
399.0,7,7.762792987548162e-05,7.762792991576419e-05,51.99182937338077
399.0,8,0.00017316999741453593,0.00017316999750717653,53.596906065655034
399.0,9,0.00016122723897215416,0.00016122723905941078,54.22026863987381
399.0,10,0.00033141154677609466,0.0003314115469637234,56.71502035367445
399.0,11,0.0005224956818542032,0.0005224956821520665,57.10780478217764
399.0,12,0.00027169775456418565,0.0002716977547213473,57.94430586335075
399.0,13,0.00034633999482907186,0.00034633999503016203,58.161483904459125
399.0,14,0.00016122723897215416,0.0001612272390650547,57.720856929271825
399.0,15,0.00032842585716549925,0.0003284258573528323,57.13967699790442
399.0,16,0.00036126844288204905,0.0003612684430852259,56.33985311656588
399.0,17,0.00037918258054562176,0.00037918258075436624,55.15118218681623
399.0,18,0.0006031093013402803,0.0006031093016817482,56.71791917325926
399.0,19,0.0005613096467919441,0.0005613096471156875,57.77643040152277
399.0,20,0.0002776691337853766,0.0002776691339449786,57.57921872915442
399.0,21,0.0002866262026171629,0.0002866262027814326,57.411451540682975
399.0,22,0.00028961189222775837,0.00028961189239149284,56.63582786920531
399.0,23,0.00025676930651120846,0.0002567693066553034,56.21845638305132
399.0,24,0.00020004120390989497,0.00020004120401461586,52.44967645261353
399.0,25,0.00022989810001584944,0.00022989810014459192,56.099798522919215
399.0,26,0.0005045815441906305,0.0005045815444794655,57.34246844942782
399.0,27,0.00042396792470455346,0.00042396792494528305,56.88012581688846
399.0,28,8.957068831786341e-05,8.957068836641506e-05,54.304826389626285
399.0,29,0.00018511275585691772,0.00018511275595987944,55.721071420945535
399.0,30,0.00016122723897215416,0.00016122723906193296,55.784633722036915
399.0,31,0.00026871206495359025,0.00026871206510533686,56.5718292692068
399.0,32,0.000307526029891331,0.00030752603006524285,56.6518876889962
399.0,33,0.00022989810001584944,0.0002298981001450095,56.281427160733884
399.0,34,0.0002209410311840631,0.00022094103130806722,56.22544747680641
399.0,35,0.00034633999482907186,0.0003463399950191218,54.97381453935776
399.0,36,0.00014032741169798602,0.00014032741177460683,54.70146459793878
399.0,37,,-0.010124473475238129,0.0
408.0,1,0.00014955377909222733,0.00014955377917560313,55.849725751256855
408.0,2,0.0003174202658284009,0.00031742026600613965,56.09475920391344
408.0,3,0.0003113160299470855,0.0003113160301245283,57.097646348901925
408.0,4,0.0002472215531932738,0.00024722155333624027,57.92928757451962
408.0,5,0.00019228343026143517,0.0001922834303732255,58.238294583572035
408.0,6,0.00024111731731195837,0.00024111731744229972,54.157228571377175
408.0,7,7.935506645710023e-05,7.935506649824245e-05,51.94573521505649
408.0,8,0.00017702284055814665,0.00017702284065278188,53.55934204798456
408.0,9,0.00016481436879551588,0.00016481436888466042,54.187835794443345
408.0,10,0.00033878509141300485,0.0003387850916047919,56.71023782932467
408.0,11,0.0005341206396150977,0.0005341206399195454,57.09981050496846
408.0,12,0.0002777427325998508,0.00027774273276046107,57.92701520682634
408.0,13,0.0003540456811162933,0.00035404568132171925,58.122446503884966
408.0,14,0.00016481436879551588,0.0001648143688904368,57.692608156841494
408.0,15,0.00033573297347234716,0.00033573297366379785,57.124689498455126
408.0,16,0.0003693062708195818,0.00036930627102722374,56.324872936950555
408.0,17,0.00038761897846352803,0.0003876189786768607,55.136673151996746
408.0,18,0.0006165278240128555,0.000616527824361874,56.71034559847304
408.0,19,0.0005737981728436477,0.0005737981731745169,57.762971638490946
408.0,20,0.00028384696848116623,0.0002838469686442495,57.5546453450862
408.0,21,0.0002930033223031393,0.00029300332247096775,57.3786520684465
408.0,22,0.00029605544024379697,0.0002960554404111172,56.61652079342799
408.0,23,0.0002624821428965623,0.0002624821430437997,56.19426725783589
408.0,24,0.000204491902024066,0.0002044919021310275,52.40598844491018
408.0,25,0.00023501308143064297,0.00023501308156220093,56.078992801012646
408.0,26,0.0005158079319711515,0.0005158079322663574,57.3317565323352
408.0,27,0.00043340074757339356,0.0004334007478194394,56.870980249074286
408.0,28,9.156353821973102e-05,9.156353826932307e-05,54.26135253068243
408.0,29,0.00018923131232077744,0.00018923131242596863,55.68867198440236
408.0,30,0.00016481436879551588,0.0001648143688872157,55.73824016697603
408.0,31,0.0002746906146591931,0.00027469061481431265,56.57065753007018
408.0,32,0.0003143681478877432,0.00031436814806550493,56.645727030612164
408.0,33,0.00023501308143064297,0.00023501308156266505,56.27649518597599
408.0,34,0.00022585672760866988,0.00022585672773542598,56.2223465077803
408.0,35,0.0003540456811162933,0.0003540456813104839,54.949016275932934
408.0,36,0.00014344954321091194,0.00014344954328921372,54.684887559282316
408.0,37,,-0.010349731942604221,0.0
414.0,1,0.00011658494930658863,0.00011658494937158453,55.84982706378432
414.0,2,0.00024744560669153506,0.0002474456068305536,56.28143567664476
414.0,3,0.0002426870373320825,0.00024268703747090366,57.3017300347422
414.0,4,0.0001927220590578302,0.0001927220591696864,58.14015414459779
414.0,5,0.00014989493482275683,0.00014989493491074596,58.80053552929588
414.0,6,0.0001879634896983776,0.00018796348980098748,54.69030470995551
414.0,7,6.186140167288377e-05,6.186140170522008e-05,52.37221353076241
414.0,8,0.00013799851142412531,0.00013799851149837804,53.90689670887522
414.0,9,0.00012848137270522015,0.00012848137277509847,54.48791508938473
414.0,10,0.0002641005994496192,0.00026410059959924403,56.75448735150904
414.0,11,0.00041637481895210227,0.00041637481918974307,57.17377623622582
414.0,12,0.00021651490585509317,0.00021651490598064365,58.08699411583919
414.0,13,0.00027599702284825063,0.00027599702300938774,58.48363338357451
414.0,14,0.00012848137270522015,0.00012848137277955175,57.953975154125736
414.0,15,0.0002617213147698929,0.0002617213149195016,57.26335884528214
414.0,16,0.0002878934462468821,0.00028789344640914885,56.46347455243152
414.0,17,0.0003021691543252399,0.00030216915449194937,55.27091549431539
414.0,18,0.0004806155053047123,0.00048061550557712714,56.78041884863208
414.0,19,0.00044730551978854413,0.00044730552004703083,57.887496598172596
414.0,20,0.0002212734752145458,0.00022127347534218076,57.78200643532456
414.0,21,0.00022841132925372469,0.0002284113293852488,57.68212363498979
414.0,22,0.00023079061393345098,0.00023079061406429806,56.795156291003856
414.0,23,0.0002046184824564617,0.00020461848257169888,56.41807307922281
414.0,24,0.00015941207354166202,0.00015941207362568844,52.81020427539207
414.0,25,0.00018320492033892501,0.000183204920441834,56.271494253533476
414.0,26,0.0004020991108737445,0.0004020991111042714,57.43086677502898
414.0,27,0.0003378584245211344,0.00033785842471322587,56.955598110807124
414.0,28,7.137854039178895e-05,7.137854043073564e-05,54.66358692396116
414.0,29,0.0001475156501430305,0.00014751565022547467,55.98844218681816
414.0,30,0.00012848137270522015,0.00012848137277725642,56.16748850411808
414.0,31,0.0002141356211753669,0.00021413562129631394,56.58149886350289
414.0,32,0.00024506632201180877,0.000245066322150523,56.702727515535955
414.0,33,0.00018320492033892501,0.00018320492044192674,56.3221274803676
414.0,34,0.0001760670662997461,0.00017606706639860959,56.25103772331882
414.0,35,0.00027599702284825063,0.0002759970230002656,55.178457930168506
414.0,36,0.00011182637994713603,0.00011182638000834785,54.838263743653556
414.0,37,,-0.008068154353514385,0.0
420.0,1,0.000150503772509294,0.00015050377259319942,55.84972251684137
420.0,2,0.000319436578387073,0.0003194365785659217,56.0887993897268
420.0,3,0.0003132935672642447,0.0003132935674427942,57.09113079403969
420.0,4,0.00024879195047454726,0.0002487919506184051,57.9225554714514
420.0,5,0.0001935048503690923,0.000193504850481558,58.22034453178781
420.0,6,0.00024264893935171893,0.00024264893948284694,54.14020963347784
420.0,7,7.985914459676826e-05,7.985914463816094e-05,51.93211950998267
420.0,8,0.0001781473225620215,0.0001781473226572381,53.548246052260765
420.0,9,0.00016586130031636485,0.00016586130040605973,54.17825549001283
420.0,10,0.0003409371173169722,0.0003409371175099727,56.708825124609604
420.0,11,0.0005375134732474786,0.0005375134735538476,57.09744908400627
420.0,12,0.00027950700608868887,0.00027950700625030514,57.921907738203785
420.0,13,0.000356294645124043,0.00035629464533073275,58.11091528711268
420.0,14,0.00016586130031636485,0.00016586130041187488,57.684263781837366
420.0,15,0.00033786561175555807,0.0003378656119482099,57.12026235700391
420.0,16,0.00037165217293111375,0.00037165217314005827,56.32044795767392
420.0,17,0.00039008120629959874,0.0003900812065142697,55.13238734333845
420.0,18,0.000620444123405661,0.0006204441237568827,56.70810844834256
420.0,19,0.0005774430455458627,0.0005774430458788106,57.75899606882627
420.0,20,0.00028565001721151724,0.0002856500173756157,57.54738663917513
420.0,21,0.00029486453389575973,0.00029486453406462563,57.36896346699103
420.0,22,0.00029793603945717386,0.00029793603962553994,56.6108176968953
420.0,23,0.00026414947828161807,0.00026414947842977196,56.187122057826684
420.0,24,0.00020579087261474898,0.00020579087272236336,52.393083490191884
420.0,25,0.00023650592822889061,0.00023650592836126972,56.07284702092349
420.0,26,0.0005190844398789936,0.0005190844401760584,57.3285923506321
420.0,27,0.00043615378972081126,0.00043615378996840823,56.86827874963263
420.0,28,9.21451668424249e-05,9.214516689232013e-05,54.24851083288996
420.0,29,0.00019043334480767812,0.00019043334491351927,55.679101548658494
420.0,30,0.00016586130031636485,0.00016586130040862444,55.724536023028804
420.0,31,0.00027643550052727474,0.00027643550068337877,56.57031141134627
420.0,32,0.00031636507282565884,0.000316365073004544,56.64390724038404
420.0,33,0.00023650592822889061,0.0002365059283617479,56.275038335293345
420.0,34,0.00022729141154464812,0.00022729141167220733,56.22143051591367
420.0,35,0.000356294645124043,0.000356294645319441,54.941691142766715
420.0,36,0.00014436076138646568,0.00014436076146525777,54.67999088510081
420.0,37,,-0.010415475364625842,0.0
429.0,1,0.00014246803495640832,0.0001424680350358339,55.84974932417222
429.0,2,0.000302381135417683,0.0003023811355871319,56.1381950152025
429.0,3,0.0002965661135827276,0.0002965661137519041,57.14513246255006
429.0,4,0.00023550838431569545,0.0002355083844520038,57.97835191872338
429.0,5,0.00018317318780109644,0.00018317318790782986,58.36911661891842
429.0,6,0.00022969336248073997,0.00022969336260519074,54.28126454353338
429.0,7,7.559528385442075e-05,7.55952838936887e-05,52.044968037334414
429.0,8,0.00016863563321370783,0.0001686356333039957,53.640210939855535
429.0,9,0.00015700558954379696,0.0001570055896288275,54.25765814998147
429.0,10,0.0003227337118400271,0.00032273371202276065,56.72053378544355
429.0,11,0.0005088144105586012,0.000508814410848712,57.11702081490975
429.0,12,0.0002645834934904726,0.00026458349364357186,57.964239028523565
429.0,13,0.00033727126642741566,0.0003372712666233922,58.20648733648441
429.0,14,0.00015700558954379696,0.00015700558963431606,57.753422923717714
429.0,15,0.0003198262009225494,0.00031982620110503247,57.156955017862714
429.0,16,0.0003518088210148042,0.00035180882121272174,56.35712269785007
429.0,17,0.00036925388651967055,0.00036925388672301093,55.167908616530255
429.0,18,0.0005873172053304996,0.0005873172056630778,56.72665020809984
429.0,19,0.0005466120524858115,0.0005466120528011626,57.791946050009265
429.0,20,0.0002703985153254281,0.0002703985154809277,57.60754763065073
429.0,21,0.00027912104807786126,0.0002791210482379351,57.4492637119462
429.0,22,0.0002820285589953389,0.0002820285591548489,56.658085620553244
429.0,23,0.00025004593890308403,0.0002500459390434757,56.24634230051443
429.0,24,0.00019480323147100733,0.00019480323157308431,52.500041237643245
429.0,25,0.00022387834064578453,0.00022387834077120964,56.1237839560542
429.0,26,0.0004913693450537349,0.0004913693453350676,57.35481745550263
429.0,27,0.0004128665502818364,0.00041286655051630606,56.89066909065961
429.0,28,8.722532752433164e-05,8.72253275716557e-05,54.354944296127684
429.0,29,0.0001802656768836187,0.00018026567698395174,55.75842241681261
429.0,30,0.00015700558954379696,0.00015700558963130894,55.838117536484816
429.0,31,0.0002616759825729949,0.0002616759827207717,56.573180084074025
429.0,32,0.00029947362450020526,0.0002994736246695845,56.658989873458395
429.0,33,0.00022387834064578453,0.00022387834077157532,56.28711288342359
429.0,34,0.00021515580789335136,0.0002151558080141162,56.22902236340812
429.0,35,0.00033727126642741566,0.0003372712666125857,55.002402685633
429.0,36,0.00013665301312145288,0.00013665301319609353,54.72057508135147
429.0,37,,-0.009859369526728662,0.0
433.0,1,0.0001279373009594762,0.00012793730103080099,55.84979459772154
433.0,2,0.000271540393873174,0.00027154039402556686,56.221615451017726
433.0,3,0.0002663184632217668,0.00026631846337393144,57.23633168907673
433.0,4,0.0002114881913819913,0.00021148819150459646,58.072582221475926
433.0,5,0.00016449081551932657,0.00016449081561558716,58.62036620378324
433.0,6,0.0002062662607305841,0.00020626626084283313,54.51948119859699
433.0,7,6.78850984682935e-05,6.788509850368578e-05,52.23554913732252
433.0,8,0.00015143598889080857,0.00015143598897212295,53.79552328930026
433.0,9,0.0001409921275879942,0.0001409921276645413,54.391755105952996
433.0,10,0.0002898171511530992,0.00028981715131725256,56.740307643302245
433.0,11,0.00045691893199812934,0.00045691893225880195,57.15007400526413
433.0,12,0.00023759784463902724,0.00023759784477668126,58.0357290745754
433.0,13,0.00030287197778161714,0.0003028719779580943,58.36789153935832
433.0,14,0.0001409921275879942,0.00014099212766944567,57.87022043986196
433.0,15,0.0002872061858273956,0.0002872061859914447,57.218922422799366
433.0,16,0.0003159268044101351,0.0003159268045880621,56.419059835976725
433.0,17,0.0003315925963643567,0.00033159259654715674,55.22789772487579
433.0,18,0.0005274149957921264,0.000527414996090949,56.75796395899255
433.0,19,0.000490861481232276,0.0004908614815157367,57.84759272934145
433.0,20,0.00024281977529043444,0.00024281977543032089,57.70914886884913
433.0,21,0.00025065267126754526,0.00025065267141163264,57.58487656968825
433.0,22,0.0002532636365932488,0.00025326363673669206,56.737912767476566
433.0,23,0.00022454301801050927,0.00022454301813680655,56.34635478814411
433.0,24,0.00017493467682214096,0.0001749346769141228,52.68067386165065
433.0,25,0.0002010443300791769,0.00020104433019198247,56.209807407014466
433.0,26,0.00044125314004390774,0.0004412531402967418,57.3991070160809
433.0,27,0.00037075707624991067,0.0003707570764606063,56.92848241613415
433.0,28,7.832895977110788e-05,7.832895981374602e-05,54.53469147630052
433.0,29,0.00016187985019362294,0.00016187985028393958,55.892381246835384
433.0,30,0.0001409921275879942,0.00014099212766685102,56.02993648750363
433.0,31,0.00023498687931332367,0.0002349868794460396,56.5780247681912
433.0,32,0.0002689294285474704,0.0002689294286996427,56.68446177507009
433.0,33,0.0002010443300791769,0.0002010443301921789,56.307504662524295
433.0,34,0.0001932114341020661,0.00019321143421053858,56.24184365421834
433.0,35,0.00030287197778161714,0.0003028719779482117,55.10493367569532
433.0,36,0.000122715370308069,0.00012271537037518096,54.78911456336195
433.0,37,,-0.008853783424462525,0.0
