Hour,Edge,flowrate
862.0,32,-4.011206755883167e-05
862.0,33,-2.247091351323392e-05
862.0,34,-0.00026712353695665484
862.0,35,-0.00046177388282202687
862.0,36,-3.3641543535180926e-07
862.0,37,2.6252784904743867e-05
862.0,38,3.741354759642487e-05
862.0,39,-2.4480455696362585e-05
862.0,40,-1.1895799882393928e-05
862.0,41,0.00027900431892747516
862.0,42,1.4890812184961961e-05
862.0,43,0.00012298356393010778
862.0,44,0.00016337639308023155
862.0,45,-0.00025669337939544063
862.0,46,1.528560167096284e-05
862.0,47,-0.00014311560117746995
862.0,48,-0.0003215992424321288
862.0,49,-6.1408575566113695e-06
862.0,50,-1.9566391405018187e-05
862.0,51,-0.00017042125946109952
862.0,52,-6.0712895437193864e-06
862.0,53,-0.0003499836153449841
862.0,54,0.0006894579751450683
862.0,55,0.00017274268565511356
862.0,56,-5.9775056218385507e-05
862.0,57,-0.0001483955354364545
862.0,58,0.007640366311189055
868.0,1,0.0002763911119148012
868.0,2,8.103974840361475e-06
868.0,3,8.272249532229645e-06
868.0,4,2.9614878439261013e-06
868.0,5,9.336207852923909e-05
868.0,6,-6.258289310059822e-06
868.0,7,-2.056123675861368e-05
868.0,8,-7.137436956094094e-06
868.0,9,-1.4810994888113257e-05
868.0,10,1.3857864165682348e-05
868.0,11,-3.3125120673243505e-05
868.0,12,-0.000176096048322608
868.0,13,-0.00042485814901634393
868.0,14,0.006664945413073993
868.0,15,0.0057921108818640085
868.0,16,0.003387563677174929
868.0,17,0.0011713897971659983
868.0,18,0.0007424468403700603
868.0,19,0.0002689349319789324
868.0,20,-0.00022939755239792108
868.0,21,-0.0006862684188351416
868.0,22,0.0014736206144550519
868.0,23,0.0012525347101633804
868.0,24,0.0009335412805437016
868.0,25,0.0006408309132619916
868.0,26,0.00015650826392533585
868.0,27,-0.00021951026067955104
868.0,28,0.001610941277032197
868.0,29,0.0012444510011977213
868.0,30,0.0005505952499212525
868.0,31,7.073111922682351e-05
868.0,32,-3.923967539009869e-05
868.0,33,-2.1982194750166525e-05
868.0,34,-0.00026131389399648795
868.0,35,-0.0004517308125506348
868.0,36,-3.2910500407660566e-07
868.0,37,2.568181417686529e-05
868.0,38,3.659984385165659e-05
868.0,39,-2.3948033457941328e-05
868.0,40,-1.1637077044513102e-05
868.0,41,0.00027293629039472226
868.0,42,1.456695478224517e-05
868.0,43,0.00012030880505078323
868.0,44,0.00015982313849860168
868.0,45,-0.0002511105897948868
868.0,46,1.4953156884148499e-05
868.0,47,-0.00014000299596971113
868.0,48,-0.00031460481872738126
868.0,49,-6.0073004420685e-06
868.0,50,-1.9140845267551736e-05
868.0,51,-0.00016671479049750902
868.0,52,-5.939245745021117e-06
868.0,53,-0.00034237186685183446
868.0,54,0.0006744630408869221
868.0,55,0.00016898572643665768
868.0,56,-5.8475016883858974e-05
868.0,57,-0.00014516810019346487
868.0,58,0.0074741969298469015
869.0,1,0.0003747819777980235
869.0,2,1.0988833952968996e-05
869.0,3,1.121703530984523e-05
869.0,4,4.01566415451552e-06
869.0,5,0.00012659750084074452
869.0,6,-8.486172803876038e-06
869.0,7,-2.7880719985149453e-05
869.0,8,-9.678275450287402e-06
869.0,9,-2.0083472155197725e-05
869.0,10,1.8791110301718056e-05
869.0,11,-4.4917101472269596e-05
869.0,12,-0.00023878345374236462
869.0,13,-0.00057610097965209
869.0,14,0.009037562491361652
869.0,15,0.007854012469824987
869.0,16,0.004593483761174962
869.0,17,0.0015883863451171096
869.0,18,0.0010067463820542068
869.0,19,0.00036467162763940763
869.0,20,-0.0003110595378836425
869.0,21,-0.0009305693720895948
869.0,22,0.0019982066600731383
869.0,23,0.0016984176125150816
869.0,24,0.001265867475570726
869.0,25,0.0008689568365140914
869.0,26,0.00021222282782324604
869.0,27,-0.00029765243967206154
869.0,28,0.0021844114774172865
869.0,29,0.0016874563676231103
869.0,30,0.000746598532034366
869.0,31,9.591027866334871e-05
869.0,32,-5.3208385986279596e-05
869.0,33,-2.9807541785862062e-05
869.0,34,-0.00035433768111174603
869.0,35,-0.000612540079254763
869.0,36,-4.461573034680755e-07
869.0,37,3.482417675486454e-05
869.0,38,4.9628838049635696e-05
869.0,39,-3.247315830733286e-05
869.0,40,-1.5779738256089364e-05
869.0,41,0.000370097334948903
869.0,42,1.975254702441083e-05
869.0,43,0.00016313694535747175
869.0,44,0.0002167177180605298
869.0,45,-0.00034050200642379136
869.0,46,2.0276250377481738e-05
869.0,47,-0.00018984191431941467
869.0,48,-0.0004265992691470245
869.0,49,-8.145812068021516e-06
869.0,50,-2.59546737609556e-05
869.0,51,-0.00022606263183056805
869.0,52,-8.053526119145695e-06
869.0,53,-0.0004642508974939543
869.0,54,0.0009145613649257311
869.0,55,0.00022914201644133158
869.0,56,-7.929119760831736e-05
869.0,57,-0.00019684567190442193
869.0,58,0.010134894828521103
871.0,1,0.0002601151523765667
871.0,2,7.626757149589882e-06
871.0,3,7.785118785696115e-06
871.0,4,2.7871041890849263e-06
871.0,5,8.786422682766357e-05
871.0,6,-5.889749729337731e-06
871.0,7,-1.9350437276256924e-05
871.0,8,-6.717127873435451e-06
871.0,9,-1.3938814050594634e-05
871.0,10,1.3041799723451889e-05
871.0,11,-3.117447396738641e-05
871.0,12,-0.0001657262069099419
871.0,13,-0.0003998393411201661
871.0,14,0.006272463667641979
871.0,15,0.005451028142026281
871.0,16,0.0031880786344349503
871.0,17,0.0011024096255268857
871.0,18,0.0006987260282594869
871.0,19,0.0002530980295986616
871.0,20,-0.0002158889088400842
871.0,21,-0.000645855802363342
871.0,22,0.0013868428327304708
871.0,23,0.001178776116145538
871.0,24,0.0008785674011387239
871.0,25,0.0006030939936954036
871.0,26,0.0001472918804811746
871.0,27,-0.00020658386824023243
871.0,28,0.0015160770083503636
871.0,29,0.0011711684139241144
871.0,30,0.000518172103447055
871.0,31,6.656594620175713e-05
871.0,32,-3.6928951079657605e-05
871.0,33,-2.0687714650983462e-05
871.0,34,-0.0002459257651337686
871.0,35,-0.00042512951176313654
871.0,36,-3.0974160017542624e-07
871.0,37,2.416947149964441e-05
871.0,38,3.44445688818326e-05
871.0,39,-2.253779497321956e-05
871.0,40,-1.0951792221319765e-05
871.0,41,0.0002568637698539555
871.0,42,1.3709146546344945e-05
871.0,43,0.00011322411250958335
871.0,44,0.00015041155503832783
871.0,45,-0.00023632333225837173
871.0,46,1.4072603074496009e-05
871.0,47,-0.0001317585701899258
871.0,48,-0.0002960785349959115
871.0,49,-5.653544784127104e-06
871.0,50,-1.801369184781529e-05
871.0,51,-0.00015689738467820772
871.0,52,-5.589498435185493e-06
871.0,53,-0.00032221046133170186
871.0,54,0.0006347456289964361
871.0,55,0.00015903458600050475
871.0,56,-5.503157411622051e-05
871.0,57,-0.0001366195215329228
871.0,58,0.007034060438186229
875.0,1,0.0003140844951373855
875.0,2,9.209159877719497e-06
875.0,3,9.400392269667327e-06
875.0,4,3.3653414103779273e-06
875.0,5,0.00010609451562291164
875.0,6,-7.111787764171745e-06
875.0,7,-2.336531902886562e-05
875.0,8,-8.11082800546026e-06
875.0,9,-1.6830872502048644e-05
875.0,10,1.574778255876591e-05
875.0,11,-3.764260982015324e-05
875.0,12,-0.00020011149300989224
875.0,13,-0.00048279903511587344
875.0,14,0.007573891209066153
875.0,15,0.006582022071801188
875.0,16,0.0038495497264700745
875.0,17,0.001331140505789338
875.0,18,0.0008436995707634386
875.0,19,0.0003056115063175213
875.0,20,-0.000260682127929323
875.0,21,-0.0007798597218209851
875.0,22,0.0016745886869255853
875.0,23,0.0014233517346954473
875.0,24,0.0010608549126912873
875.0,25,0.0007282255881291857
875.0,26,0.0001778524237223998
875.0,27,-0.00024944640438188926
875.0,28,0.0018306367901502303
875.0,29,0.001414165645684274
875.0,30,0.0006256837931858383
875.0,31,8.037721490517675e-05
875.0,32,-4.459106602885458e-05
875.0,33,-2.498007251872767e-05
875.0,34,-0.00029695115713311966
875.0,35,-0.0005133365840991049
875.0,36,-3.7394803715930314e-07
875.0,37,2.918423844722724e-05
875.0,38,4.159123054075464e-05
875.0,39,-2.721399512470765e-05
875.0,40,-1.3224123710673474e-05
875.0,41,0.0003101585308465882
875.0,42,1.655354693149307e-05
875.0,43,0.00013671619654466373
875.0,44,0.0001816193605344702
875.0,45,-0.00028535629833531913
875.0,46,1.6992425452500672e-05
875.0,47,-0.00015909620550717934
875.0,48,-0.0003575097129031735
875.0,49,-6.826560787207188e-06
875.0,50,-2.175121210177274e-05
875.0,51,-0.0001894508534574812
875.0,52,-6.74922315898313e-06
875.0,53,-0.0003890635281202227
875.0,54,0.0007664443238184157
875.0,55,0.00019203150464275942
875.0,56,-6.6449662401811e-05
875.0,57,-0.00016496569508597501
875.0,58,0.008493506026639416
884.0,1,0.0003160368491400251
884.0,2,9.266403671278705e-06
884.0,3,9.458825176785171e-06
884.0,4,3.3862592643878586e-06
884.0,5,0.00010675400072050326
884.0,6,-7.155995293142092e-06
884.0,7,-2.3510558347521135e-05
884.0,8,-8.161245450273857e-06
884.0,9,-1.6935493413975347e-05
884.0,10,1.5845672157873067e-05
884.0,11,-3.787659618619452e-05
884.0,12,-0.00020135538903429297
884.0,13,-0.0004858001220847673
884.0,14,0.007620970665027552
884.0,15,0.006622936050667705
884.0,16,0.0038734786031543386
884.0,17,0.0013394149006758266
884.0,18,0.0008489440237128943
884.0,19,0.0003075111940433369
884.0,20,-0.0002623025334644867
884.0,21,-0.0007847073460192739
884.0,22,0.0016849979627672426
884.0,23,0.0014321993168267093
884.0,24,0.0010674492074924456
884.0,25,0.0007327522538288628
884.0,26,0.00017895795877622507
884.0,27,-0.00025099696697306295
884.0,28,0.0018420160663396724
884.0,29,0.001422956129327612
884.0,30,0.0006295730545356995
884.0,31,8.087684088440054e-05
884.0,32,-4.486824488846831e-05
884.0,33,-2.5135349609297176e-05
884.0,34,-0.0002987970130504751
884.0,35,-0.000516527496295568
884.0,36,-3.7627069378617505e-07
884.0,37,2.936564886309206e-05
884.0,38,4.1849762758771175e-05
884.0,39,-2.7383157794944627e-05
884.0,40,-1.3306325862575231e-05
884.0,41,0.000312086481701297
884.0,42,1.6656443798647863e-05
884.0,43,0.00013756602838329684
884.0,44,0.0001827483104496228
884.0,45,-0.0002871300777241039
884.0,46,1.709805073342496e-05
884.0,47,-0.00016008515108086334
884.0,48,-0.00035973200062149117
884.0,49,-6.868994926250039e-06
884.0,50,-2.18864177966914e-05
884.0,51,-0.00019062848305204005
884.0,52,-6.791176481538017e-06
884.0,53,-0.0003914819539648777
884.0,54,0.0007712085559330497
884.0,55,0.0001932251761512054
884.0,56,-6.68627145016901e-05
884.0,57,-0.00016599112476302174
884.0,58,0.008546301823617144
892.0,1,0.000370316257298994
892.0,2,1.0857897282602763e-05
892.0,3,1.1083378696792045e-05
892.0,4,3.967817724025092e-06
892.0,5,0.00012508902639789396
892.0,6,-8.385054602743264e-06
892.0,7,-2.7548506556587608e-05
892.0,8,-9.562952993819525e-06
892.0,9,-1.9844167323456575e-05
892.0,10,1.8567202287900823e-05
892.0,11,-4.438189236521424e-05
892.0,12,-0.0002359382258990052
892.0,13,-0.0005692364378413657
892.0,14,0.008929875209919183
892.0,15,0.007760427803874238
892.0,16,0.004538750000426697
892.0,17,0.0015694598925624016
892.0,18,0.0009947504728190849
892.0,19,0.0003603263733421708
892.0,20,-0.00030735310024191824
892.0,21,-0.0009194811497862596
892.0,22,0.0019743969835643582
892.0,23,0.0016781800790235412
892.0,24,0.001250784003057828
892.0,25,0.0008586027592163458
892.0,26,0.00020969408010713855
892.0,27,-0.00029410575749591974
892.0,28,0.002158383068682
892.0,29,0.0016673494383362718
892.0,30,0.0007377024228998149
892.0,31,9.476745826654415e-05
892.0,32,-5.2574380408721764e-05
892.0,33,-2.94523684181843e-05
892.0,34,-0.00035011555904452597
892.0,35,-0.0006052413401855185
892.0,36,-4.408446663265071e-07
892.0,37,3.440922726902233e-05
892.0,38,4.903748388172983e-05
892.0,39,-3.208622376086665e-05
892.0,40,-1.5591712971537647e-05
892.0,41,0.00036568743299773875
892.0,42,1.9517185699369425e-05
892.0,43,0.0001611930808478382
892.0,44,0.00021413541234359762
892.0,45,-0.0003364447488788946
892.0,46,2.0034648192407143e-05
892.0,47,-0.0001875798477925357
892.0,48,-0.00042151611516948005
892.0,49,-8.048750255435072e-06
892.0,50,-2.5645410776366944e-05
892.0,51,-0.00022336897861258717
892.0,52,-7.957564107489067e-06
892.0,53,-0.0004587191066601991
892.0,54,0.0009036638897505276
892.0,55,0.00022641166969345164
892.0,56,-7.834640213283324e-05
892.0,57,-0.0001945001534356395
892.0,58,0.0100141322639299
893.0,1,0.000260484703122273
893.0,2,7.637592526804997e-06
893.0,3,7.796179241542998e-06
893.0,4,2.791063625566191e-06
893.0,5,8.798905726802713e-05
893.0,6,-5.898117535114458e-06
893.0,7,-1.937792885660601e-05
893.0,8,-6.726671122055194e-06
893.0,9,-1.3958617189013624e-05
893.0,10,1.3060328720434133e-05
893.0,11,-3.121876401084664e-05
893.0,12,-0.0001659616573986754
893.0,13,-0.00040040740096819363
893.0,14,0.006281375088246109
893.0,15,0.005458772532155375
893.0,16,0.0031926080046303165
893.0,17,0.0011039758418673465
893.0,18,0.0006997187229527838
893.0,19,0.0002534576114125495
893.0,20,-0.00021619562681056938
893.0,21,-0.000646773383440527
893.0,22,0.0013888131493658988
893.0,23,0.0011804508280580245
893.0,24,0.0008798156002393512
893.0,25,0.0006039508222384447
893.0,26,0.00014750114134472019
893.0,27,-0.00020687736601864904
893.0,28,0.0015182309311953623
893.0,29,0.0011728323179524393
893.0,30,0.000518908281114989
893.0,31,6.666051775644646e-05
893.0,32,-3.698141679685481e-05
893.0,33,-2.0717106225452532e-05
893.0,34,-0.0002462751574037206
893.0,35,-0.0004257335026033494
893.0,36,-3.101812540768574e-07
893.0,37,2.420380971184482e-05
893.0,38,3.449350507282022e-05
893.0,39,-2.2569814878495265e-05
893.0,40,-1.0967351826530827e-05
893.0,41,0.0002572287014529879
893.0,42,1.3728623350533681e-05
893.0,43,0.00011338497266506309
893.0,44,0.00015062524797967717
893.0,45,-0.00023665908155980154
893.0,46,1.4092596323715457e-05
893.0,47,-0.00013194576245160122
893.0,48,-0.000296499180053554
893.0,49,-5.661576916721386e-06
893.0,50,-1.803928421848257e-05
893.0,51,-0.00015712029194395844
893.0,52,-5.597439557062565e-06
893.0,53,-0.00032266823234118337
893.0,54,0.000635647425238136
893.0,55,0.0001592605297519806
893.0,56,-5.510975855995698e-05
893.0,57,-0.0001368136196814773
893.0,58,0.007044053874688908
896.0,1,0.00035230091812220955
896.0,2,1.032968047916056e-05
896.0,3,1.0544189280399987e-05
896.0,4,3.7747985091419147e-06
896.0,5,0.00011900363015830341
896.0,6,-7.977129700014275e-06
896.0,7,-2.62083112683e-05
896.0,8,-9.097726139567725e-06
896.0,9,-1.8878778262663612e-05
896.0,10,1.766392618137459e-05
896.0,11,-4.2222784175075816e-05
896.0,12,-0.00022446018004844913
896.0,13,-0.0005415439190404669
896.0,14,0.008495449702273622
896.0,15,0.007382894213412497
896.0,16,0.0043179463783194
896.0,17,0.0014931079441146775
896.0,18,0.000946357302430748
896.0,19,0.0003427970116926869
896.0,20,-0.0002924008140369216
896.0,21,-0.0008747497150718847
896.0,22,0.0018783454288544572
896.0,23,0.0015965390472951928
896.0,24,0.00118993517192294
896.0,25,0.0008168329678233045
896.0,26,0.00019949275928298426
896.0,27,-0.00027979794705893874
896.0,28,0.0020533808389079362
896.0,29,0.0015862352822686788
896.0,30,0.0007018142782604866
896.0,31,9.015716143468953e-05
896.0,32,-5.001671350965502e-05
896.0,33,-2.801954955025428e-05
896.0,34,-0.0003330829300188998
896.0,35,-0.00057579720922469
896.0,36,-4.194126804414961e-07
896.0,37,3.2735263211575024e-05
896.0,38,4.6651878730417835e-05
896.0,39,-3.0525275849980536e-05
896.0,40,-1.4833192785495452e-05
896.0,41,0.00034789727365218105
896.0,42,1.8567705287665493e-05
896.0,43,0.00015335126043995818
896.0,44,0.0002037180310586607
896.0,45,-0.0003200772062244547
896.0,46,1.905999129357147e-05
896.0,47,-0.00017845435605079804
896.0,48,-0.00040100996331777713
896.0,49,-7.657189374439353e-06
896.0,50,-2.4397800767751784e-05
896.0,51,-0.00021250240594569665
896.0,52,-7.570439973678565e-06
896.0,53,-0.0004364030911422233
896.0,54,0.00085970195548306
896.0,55,0.00021539707023069332
896.0,56,-7.4534965445422e-05
896.0,57,-0.00018503800489700156
896.0,58,0.009526959240941135
898.0,1,0.0003482260545632517
898.0,2,1.0210203878844422e-05
898.0,3,1.042223080411831e-05
898.0,4,3.7311397616531707e-06
898.0,5,0.00011762718316836225
898.0,6,-7.884861759899586e-06
898.0,7,-2.590517443213311e-05
898.0,8,-8.992497152624113e-06
898.0,9,-1.8660418304363483e-05
898.0,10,1.7459615472732167e-05
898.0,11,-4.1734418604995255e-05
898.0,12,-0.0002218639774282725
898.0,13,-0.0005352801882006501
898.0,14,0.00839718762417825
898.0,15,0.0072975004358984
898.0,16,0.004268003125963304
898.0,17,0.0014758380071724514
898.0,18,0.0009354113211183366
898.0,19,0.0003388320707057268
898.0,20,-0.0002890187780199187
898.0,21,-0.0008646319764711647
898.0,22,0.0018566196664285169
898.0,23,0.001578072780248926
898.0,24,0.0011761718626969763
898.0,25,0.0008073851190501308
898.0,26,0.0001971853372682149
898.0,27,-0.00027656168407245253
898.0,28,0.0020296305362371885
898.0,29,0.0015678881884879853
898.0,30,0.0006936967906493319
898.0,31,8.911436505024974e-05
898.0,32,-4.943819852733737e-05
898.0,33,-2.7695462324099423e-05
898.0,34,-0.0003292303442759991
898.0,35,-0.0005691372837880686
898.0,36,-4.145649949104647e-07
898.0,37,3.235663170457794e-05
898.0,38,4.6112282149683156e-05
898.0,39,-3.0172207296151227e-05
898.0,40,-1.4661624206555455e-05
898.0,41,0.0003438733432001947
898.0,42,1.835294368214998e-05
898.0,43,0.00015157753041954318
898.0,44,0.0002013617386361243
898.0,45,-0.0003163750553844266
898.0,46,1.8839535057677273e-05
898.0,47,-0.00017639027425831553
898.0,48,-0.0003963717064522553
898.0,49,-7.5686227852214625e-06
898.0,50,-2.411560565966303e-05
898.0,51,-0.0002100445115644226
898.0,52,-7.482876925174143e-06
898.0,53,-0.0004313554638195433
898.0,54,0.0008497582690623324
898.0,55,0.00021290569388686298
898.0,56,-7.367286208370077e-05
898.0,57,-0.00018289777518338762
898.0,58,0.009416766278515147
903.0,1,0.000374396602983237
903.0,2,1.0977534612850119e-05
903.0,3,1.1205501248887436e-05
903.0,4,4.011535188410394e-06
903.0,5,0.0001264673251929106
903.0,6,-8.477446684904302e-06
903.0,7,-2.7852051220811454e-05
903.0,8,-9.668323557739617e-06
903.0,9,-2.0062821051931605e-05
903.0,10,1.877178788553256e-05
903.0,11,-4.487091494757762e-05
903.0,12,-0.0002385379213241665
903.0,13,-0.0005755085956168632
903.0,14,0.009028269485637291
903.0,15,0.007845936466561128
903.0,16,0.004588760444315808
903.0,17,0.0015867530637344916
903.0,18,0.0010057111803878976
903.0,19,0.0003642966486026414
903.0,20,-0.0003107396863118967
903.0,21,-0.0009296125003776243
903.0,22,0.001996151974903972
903.0,23,0.0016966711897986513
903.0,24,0.0012645658288532487
903.0,25,0.0008680633187436829
903.0,26,0.00021200460644464066
903.0,27,-0.00029734637439390654
903.0,28,0.0021821653240353435
903.0,29,0.0016857212155559974
903.0,30,0.0007458308314110054
903.0,31,9.581165757883602e-05
903.0,32,-5.315367369916977e-05
903.0,33,-2.97768916654228e-05
903.0,34,-0.00035397332792128403
903.0,35,-0.0006119102256353561
903.0,36,-4.4569884319646756e-07
903.0,37,3.478836818114335e-05
903.0,38,4.957780641805831e-05
903.0,39,-3.243976731717811e-05
903.0,40,-1.5763512383979373e-05
903.0,41,0.00036971677706390896
903.0,42,1.9732236230906486e-05
903.0,43,0.00016296919719080655
903.0,44,0.00021649487482877354
903.0,45,-0.0003401518804193996
903.0,46,2.0255401021276982e-05
903.0,47,-0.0001896467065204239
903.0,48,-0.0004261606121544503
903.0,49,-8.137436000119465e-06
903.0,50,-2.592798553330487e-05
903.0,51,-0.0002258301797300993
903.0,52,-8.045244959922093e-06
